time,Q_controlpoint,Qin_sub1,Qin_sub2,Qin_sub3,Qin_sub4,Qoutput_Reservoir1,V_Reservoir1,V_max,V_min
2025-10-26 06:00:00,287.732895,110.000000,41.696667,20.800000,115.290000,110.000806,166820002.369892,248510000.000000,166820000.000000
2025-10-26 07:00:00,338.471278,202.500000,41.660000,20.800000,135.210000,140.925728,167041669.749098,248510000.000000,166820000.000000
2025-10-26 08:00:00,333.459378,222.200000,36.023333,20.800000,135.700000,140.926263,167334255.201549,248510000.000000,166820000.000000
2025-10-26 09:00:00,326.995728,206.000000,30.386667,20.800000,134.870000,140.926492,167568519.831038,248510000.000000,166820000.000000
2025-10-26 10:00:00,321.307707,208.500000,24.750000,20.800000,134.820000,140.926648,167811783.899338,248510000.000000,166820000.000000
2025-10-26 11:00:00,349.595062,180.300000,19.113333,20.800000,168.810000,140.926764,167953527.547443,248510000.000000,166820000.000000
2025-10-26 12:00:00,320.779617,170.300000,13.476667,20.800000,145.520000,140.926866,168059270.829622,248510000.000000,166820000.000000
2025-10-26 13:00:00,314.938295,160.400000,7.840000,20.800000,145.360000,140.926959,168129373.778283,248510000.000000,166820000.000000
2025-10-26 14:00:00,334.598793,152.400000,39.490000,20.800000,133.420000,140.927046,168170676.412030,248510000.000000,166820000.000000
2025-10-26 15:00:00,365.866322,123.700000,85.630000,20.800000,118.570000,140.927131,168108658.740920,248510000.000000,166820000.000000
2025-10-26 16:00:00,535.507232,105.970000,255.320000,20.800000,118.790000,140.927220,167982812.749608,248510000.000000,166820000.000000
2025-10-26 17:00:00,1134.342511,103.170000,854.140000,20.800000,119.640000,140.927319,167846886.401932,248510000.000000,166820000.000000
2025-10-26 18:00:00,1376.117651,151.720000,1094.900000,20.800000,119.960000,140.927431,167885739.648889,248510000.000000,166820000.000000
2025-10-26 19:00:00,1405.710199,101.960000,1102.140000,20.800000,141.900000,140.927540,167745456.505761,248510000.000000,166820000.000000
2025-10-26 20:00:00,1451.578461,83.280000,1148.580000,20.800000,141.360000,140.927665,167537924.911336,248510000.000000,166820000.000000
2025-10-26 21:00:00,1343.168770,72.900000,1040.220000,20.800000,141.010000,140.927828,167293024.731221,248510000.000000,166820000.000000
2025-10-26 22:00:00,1187.291216,95.740000,884.820000,20.800000,140.440000,140.928077,167130347.655221,248510000.000000,166820000.000000
2025-10-26 23:00:00,1181.619344,97.820000,879.990000,20.800000,139.890000,140.928458,166975157.206759,248510000.000000,166820000.000000
2025-10-27 00:00:00,1215.243805,97.830000,879.990000,20.800000,173.590000,140.929224,166819999.999842,248510000.000000,166820000.000000
2025-10-27 01:00:00,1289.087349,199.750000,869.510000,20.800000,199.220000,199.749958,166820000.149438,248510000.000000,166820000.000000
2025-10-27 02:00:00,1271.292598,260.400000,693.260000,20.800000,303.430000,253.812965,166843713.475447,248510000.000000,166820000.000000
2025-10-27 03:00:00,1287.855749,250.360000,626.320000,20.800000,386.950000,253.818020,166831264.603714,248510000.000000,166820000.000000
2025-10-27 04:00:00,1104.176147,250.700000,494.060000,20.800000,335.130000,253.828812,166820000.881911,248510000.000000,166820000.000000
2025-10-27 05:00:00,1123.132569,293.100000,477.940000,20.800000,331.490000,292.972220,166820460.890896,248510000.000000,166820000.000000
2025-10-27 06:00:00,1143.187473,293.600000,477.780000,20.800000,350.920000,293.727119,166820003.263377,248510000.000000,166820000.000000
2025-10-27 07:00:00,1087.361561,315.300000,477.610000,20.800000,273.560000,315.300906,166820000.000216,248510000.000000,166820000.000000
2025-10-27 08:00:00,1185.593851,368.900000,477.430000,20.800000,318.700000,368.899653,166820001.249876,248510000.000000,166820000.000000
2025-10-27 09:00:00,1511.897668,924.100000,672.150000,20.800000,415.890000,403.721392,168693364.240408,248510000.000000,166820000.000000
2025-10-27 10:00:00,1752.214233,1299.800000,886.820000,20.800000,441.340000,403.721452,171919247.015128,248510000.000000,166820000.000000
2025-10-27 11:00:00,1860.361310,921.900000,937.390000,20.800000,498.660000,403.721471,173784689.720673,248510000.000000,166820000.000000
2025-10-27 12:00:00,1932.810643,632.200000,936.920000,20.800000,571.510000,403.721483,174607212.380580,248510000.000000,166820000.000000
2025-10-27 13:00:00,1674.873351,446.600000,701.350000,20.800000,548.500000,403.721494,174761575.001821,248510000.000000,166820000.000000
2025-10-27 14:00:00,1616.604616,359.400000,706.180000,20.800000,485.790000,403.721505,174602017.585555,248510000.000000,166820000.000000
2025-10-27 15:00:00,1850.216993,326.940000,1034.350000,20.800000,391.800000,403.721515,174325604.130584,248510000.000000,166820000.000000
2025-10-27 16:00:00,1962.862973,338.740000,1116.410000,51.830000,391.060000,403.721527,174091670.634719,248510000.000000,166820000.000000
2025-10-27 17:00:00,1818.771929,346.170000,1046.160000,51.830000,316.780000,403.721539,173884485.095988,248510000.000000,166820000.000000
2025-10-27 18:00:00,1481.986594,264.120000,711.050000,51.830000,314.730000,403.721551,173381919.512545,248510000.000000,166820000.000000
2025-10-27 19:00:00,1241.069923,273.460000,585.020000,51.830000,200.030000,403.721565,172912977.879462,248510000.000000,166820000.000000
2025-10-27 20:00:00,1233.715659,280.610000,551.770000,51.830000,226.380000,403.721580,172469776.191454,248510000.000000,166820000.000000
2025-10-27 21:00:00,1246.047600,326.090000,552.340000,51.830000,238.180000,403.721597,172190302.442762,248510000.000000,166820000.000000
2025-10-27 22:00:00,1279.776012,421.620000,566.780000,51.830000,257.510000,403.721615,172254736.629287,248510000.000000,166820000.000000
2025-10-27 23:00:00,1354.446401,457.260000,616.070000,51.830000,282.970000,403.721633,172447474.752010,248510000.000000,166820000.000000
2025-10-28 00:00:00,1348.481379,424.940000,621.840000,50.830000,272.080000,403.721650,172523860.813738,248510000.000000,166820000.000000
2025-10-28 01:00:00,1291.193110,300.340000,568.780000,50.830000,267.750000,403.721666,172151686.815531,248510000.000000,166820000.000000
2025-10-28 02:00:00,1239.282616,186.320000,551.360000,50.830000,233.270000,403.721684,171369040.751944,248510000.000000,166820000.000000
2025-10-28 03:00:00,1225.738007,289.650000,550.530000,50.830000,220.630000,403.721707,170958382.608728,248510000.000000,166820000.000000
2025-10-28 04:00:00,1223.565944,462.700000,518.590000,50.830000,250.420000,403.721731,171170704.376314,248510000.000000,166820000.000000
2025-10-28 05:00:00,1258.344095,406.500000,514.130000,50.830000,289.730000,403.721755,171180706.059872,248510000.000000,166820000.000000
2025-10-28 06:00:00,1261.096456,326.400000,513.980000,50.830000,292.570000,403.721778,170902347.659632,248510000.000000,166820000.000000
2025-10-28 07:00:00,1339.698893,243.500000,599.550000,50.830000,285.750000,403.721803,170325549.168745,248510000.000000,166820000.000000
2025-10-28 08:00:00,1402.499735,236.800000,706.470000,50.830000,241.600000,403.721833,169724630.569625,248510000.000000,166820000.000000
2025-10-28 09:00:00,1465.718944,262.000000,801.670000,50.830000,209.620000,403.721870,169214431.836640,248510000.000000,166820000.000000
2025-10-28 10:00:00,1438.655326,336.800000,724.000000,51.190000,259.690000,403.721916,168973512.938046,248510000.000000,166820000.000000
2025-10-28 11:00:00,1503.745316,446.100000,680.180000,51.190000,368.780000,403.721968,169126073.853664,248510000.000000,166820000.000000
2025-10-28 12:00:00,1678.961214,433.100000,731.280000,51.190000,493.110000,403.722016,169231834.596763,248510000.000000,166820000.000000
2025-10-28 13:00:00,1705.161258,409.800000,820.260000,51.190000,430.040000,403.722062,169253715.175561,248510000.000000,166820000.000000
2025-10-28 14:00:00,1918.556993,421.400000,979.120000,51.190000,484.940000,403.722107,169317355.591671,248510000.000000,166820000.000000
2025-10-28 15:00:00,1987.897458,491.350000,1141.570000,51.190000,391.550000,403.722151,169632815.849622,248510000.000000,166820000.000000
2025-10-28 16:00:00,2169.948095,316.660000,1328.430000,51.190000,386.960000,403.722189,169319391.968848,248510000.000000,166820000.000000
2025-10-28 17:00:00,1859.436471,400.400000,1092.680000,51.190000,311.240000,403.722233,169307431.930060,248510000.000000,166820000.000000
2025-10-28 18:00:00,1547.418979,400.400000,843.970000,51.190000,247.930000,403.722277,169295471.732428,248510000.000000,166820000.000000
2025-10-28 19:00:00,1551.514060,214.370000,843.830000,51.190000,252.780000,403.722322,168613803.375115,248510000.000000,166820000.000000
2025-10-28 20:00:00,1624.989450,241.020000,847.020000,51.190000,323.200000,403.722384,168028074.791885,248510000.000000,166820000.000000
2025-10-28 21:00:00,1654.335459,520.620000,802.070000,51.190000,397.410000,403.722479,168448905.866433,248510000.000000,166820000.000000
2025-10-28 22:00:00,1676.190061,498.400000,756.540000,51.190000,464.780000,403.722549,168789744.690767,248510000.000000,166820000.000000
2025-10-28 23:00:00,1614.362904,616.870000,759.980000,51.190000,399.350000,403.722606,169557075.310660,248510000.000000,166820000.000000
2025-10-29 00:00:00,1701.033978,668.120000,767.180000,51.190000,479.110000,403.722645,170508905.787582,248510000.000000,166820000.000000
2025-10-29 01:00:00,2204.044205,692.150000,959.900000,51.190000,790.210000,403.722674,171547244.162463,248510000.000000,166820000.000000
2025-10-29 02:00:00,2660.694807,913.570000,1045.650000,51.190000,1161.020000,403.722695,173382694.461375,248510000.000000,166820000.000000
2025-10-29 03:00:00,2664.296134,984.270000,1056.580000,51.190000,1152.810000,403.722709,175472664.710663,248510000.000000,166820000.000000
2025-10-29 04:00:00,2472.396041,988.600000,1175.520000,51.190000,841.590000,403.722718,177578222.927313,248510000.000000,166820000.000000
2025-10-29 05:00:00,2296.364991,923.900000,1269.170000,51.190000,571.940000,403.722724,179450861.122372,248510000.000000,166820000.000000
2025-10-29 06:00:00,2308.898179,1347.700000,1305.110000,51.190000,548.900000,403.722728,182849179.303104,248510000.000000,166820000.000000
2025-10-29 07:00:00,2969.707209,3492.300000,1406.100000,51.190000,1109.980000,403.722729,193968057.479658,248510000.000000,166820000.000000
2025-10-29 08:00:00,3901.680295,1320.500000,2174.800000,51.190000,1273.780000,403.722721,197268455.683642,248510000.000000,166820000.000000
2025-10-29 09:00:00,4468.800962,1133.000000,2376.720000,46.380000,1643.090000,403.722708,199893853.933329,248510000.000000,166820000.000000
2025-10-29 10:00:00,4252.270341,676.600000,2403.660000,44.260000,1400.210000,403.722688,200876212.257327,248510000.000000,166820000.000000
2025-10-29 11:00:00,3458.556852,679.300000,2089.130000,44.420000,919.740000,403.722662,201868290.674778,248510000.000000,166820000.000000
2025-10-29 12:00:00,2547.153957,679.300000,1383.880000,43.930000,713.850000,403.722627,202860369.216192,248510000.000000,166820000.000000
2025-10-29 13:00:00,1654.627775,525.100000,714.720000,43.800000,490.650000,403.722577,203297327.937698,248510000.000000,166820000.000000
2025-10-29 14:00:00,1657.795509,550.700000,719.260000,43.800000,491.020000,403.722515,203826446.882614,248510000.000000,166820000.000000
2025-10-29 15:00:00,1442.232894,477.000000,491.110000,44.370000,502.610000,403.722428,204090246.140664,248510000.000000,166820000.000000
2025-10-29 16:00:00,1349.553658,552.250000,375.710000,45.010000,524.930000,403.722320,204624945.789076,248510000.000000,166820000.000000
2025-10-29 17:00:00,1279.439234,403.420000,377.250000,45.430000,452.900000,403.722105,204623858.209756,248510000.000000,166820000.000000
2025-10-29 18:00:00,1253.705078,415.170000,379.520000,47.070000,423.340000,403.721891,204665071.401219,248510000.000000,166820000.000000
2025-10-29 19:00:00,1297.649278,433.970000,380.900000,48.680000,464.430000,403.721660,204773965.425753,248510000.000000,166820000.000000
2025-10-29 20:00:00,1225.492345,482.680000,437.720000,38.690000,345.240000,403.721366,205058216.508926,248510000.000000,166820000.000000
2025-10-29 21:00:00,1527.144050,436.840000,738.800000,38.980000,346.230000,403.720374,205177447.163936,248510000.000000,166820000.000000
2025-10-29 22:00:00,1791.270292,404.290000,1004.940000,39.320000,343.940000,403.583059,205179992.150544,248510000.000000,166820000.000000
2025-10-29 23:00:00,1859.726138,390.110000,1123.300000,39.330000,307.110000,390.107820,205180000.000000,248510000.000000,166820000.000000
2025-10-30 00:00:00,1697.399485,207.370000,1118.530000,39.340000,297.308462,241.781615,205056118.184404,248510000.000000,166820000.000000
2025-10-30 01:00:00,1681.108996,219.900000,1112.550000,39.240000,287.506923,241.780652,204977347.836719,248510000.000000,166820000.000000
2025-10-30 02:00:00,1666.059361,244.970000,1104.910000,41.630000,277.705385,241.780064,204988831.607391,248510000.000000,166820000.000000
2025-10-30 03:00:00,1648.437551,245.000000,1097.090000,41.630000,267.903846,241.779440,205000425.624427,248510000.000000,166820000.000000
2025-10-30 04:00:00,1629.937058,214.900000,1088.390000,41.630000,258.102308,241.778775,204903662.033639,248510000.000000,166820000.000000
2025-10-30 05:00:00,1375.154747,212.400000,842.950000,41.630000,248.300769,241.778344,204797899.995475,248510000.000000,166820000.000000
2025-10-30 06:00:00,1037.922275,347.900000,526.070000,30.940000,238.499231,241.778032,205179939.078785,248510000.000000,166820000.000000
2025-10-30 07:00:00,872.895772,239.800000,373.150000,30.940000,228.697692,239.785688,205179990.600401,248510000.000000,166820000.000000
2025-10-30 08:00:00,861.374353,202.900000,383.110000,30.940000,218.896154,228.396456,205088203.360122,248510000.000000,166820000.000000
2025-10-30 09:00:00,861.499523,157.200000,393.070000,30.940000,209.094615,228.395155,204831900.803346,248510000.000000,166820000.000000
2025-10-30 10:00:00,861.657583,154.700000,403.030000,30.940000,199.293077,228.394813,204566599.477771,248510000.000000,166820000.000000
2025-10-30 11:00:00,861.815850,172.300000,412.990000,30.940000,189.491538,228.394619,204364658.848824,248510000.000000,166820000.000000
2025-10-30 12:00:00,861.974166,219.900000,422.950000,30.940000,179.690000,228.394474,204334078.742746,248510000.000000,166820000.000000
2025-10-30 13:00:00,880.059947,224.900000,432.910000,41.630000,177.140000,228.394334,204321499.140466,248510000.000000,166820000.000000
2025-10-30 14:00:00,876.702402,240.000000,430.321667,41.630000,176.350000,228.394196,204363280.034541,248510000.000000,166820000.000000
2025-10-30 15:00:00,873.643332,257.600000,427.733333,41.630000,175.880000,228.394051,204468421.450642,248510000.000000,166820000.000000
2025-10-30 16:00:00,871.592871,194.800000,425.145000,41.630000,176.420000,228.393884,204347483.466676,248510000.000000,166820000.000000
2025-10-30 17:00:00,868.496431,194.800000,422.556667,41.630000,175.910000,228.393742,204226545.994758,248510000.000000,166820000.000000
2025-10-30 18:00:00,864.988772,189.800000,419.968333,41.630000,174.990000,228.393618,204087608.969286,248510000.000000,166820000.000000
2025-10-30 19:00:00,860.272682,189.800000,417.380000,41.630000,172.860000,228.393510,203948672.332803,248510000.000000,166820000.000000
2025-10-30 20:00:00,875.122854,212.300000,438.078333,41.630000,167.050000,228.393414,203890736.040807,248510000.000000,166820000.000000
2025-10-30 21:00:00,905.111664,202.250000,458.776667,41.630000,176.370000,228.393323,203796620.077571,248510000.000000,166820000.000000
2025-10-30 22:00:00,919.719848,222.280000,479.475000,41.630000,170.250000,228.393238,203774612.420348,248510000.000000,166820000.000000
2025-10-30 23:00:00,939.278453,234.900000,500.173333,41.630000,169.120000,228.393155,203798037.064259,248510000.000000,166820000.000000
2025-10-31 00:00:00,955.034104,242.480000,520.871667,41.630000,164.170000,228.393069,203848750.014508,248510000.000000,166820000.000000
2025-10-31 01:00:00,975.732729,215.070000,541.570000,41.630000,164.180000,228.392981,203800787.282983,248510000.000000,166820000.000000
2025-10-31 02:00:00,984.861822,202.720000,551.996667,41.630000,162.860000,228.392896,203708364.858423,248510000.000000,166820000.000000
2025-10-31 03:00:00,992.670966,210.340000,562.423333,41.630000,160.240000,228.392816,203643374.721191,248510000.000000,166820000.000000
2025-10-31 04:00:00,1003.431813,217.900000,572.850000,41.630000,160.580000,228.392740,203605600.858891,248510000.000000,166820000.000000
2025-10-31 05:00:00,1012.252183,173.300000,583.276667,41.630000,158.970000,228.392665,203407267.264787,248510000.000000,166820000.000000
2025-10-31 06:00:00,1009.161953,110.860000,593.703333,41.630000,145.430000,228.392599,202984149.908203,248510000.000000,166820000.000000
2025-10-31 07:00:00,1001.567318,108.460000,604.130000,41.630000,127.400000,228.392546,202552392.742156,248510000.000000,166820000.000000
2025-10-31 08:00:00,1047.323482,113.740000,649.780000,41.630000,127.610000,228.392502,202139643.734226,248510000.000000,166820000.000000
2025-10-31 09:00:00,1093.093467,111.460000,695.430000,41.630000,127.730000,228.392465,201718686.861964,248510000.000000,166820000.000000
2025-10-31 10:00:00,1151.219397,109.200000,741.080000,41.630000,140.230000,228.392432,201289594.107934,248510000.000000,166820000.000000
2025-10-31 11:00:00,1204.818187,111.870000,786.730000,41.630000,148.170000,228.392403,200870113.458190,248510000.000000,166820000.000000
2025-10-31 12:00:00,1256.182504,118.130000,832.380000,41.630000,153.880000,228.392377,200473168.901735,248510000.000000,166820000.000000
2025-10-31 13:00:00,1300.526136,135.740000,878.030000,41.630000,152.560000,228.392353,200139620.429926,248510000.000000,166820000.000000
2025-10-31 14:00:00,1301.282569,145.900000,889.561667,41.630000,141.700000,228.392332,199842648.036525,248510000.000000,166820000.000000
2025-10-31 15:00:00,1312.903039,168.300000,901.093333,41.630000,141.810000,228.392311,199626315.716611,248510000.000000,166820000.000000
2025-10-31 16:00:00,1323.806092,198.600000,912.625000,41.630000,141.180000,228.392292,199519063.466918,248510000.000000,166820000.000000
2025-10-31 17:00:00,1336.524208,216.100000,924.156667,41.630000,142.370000,228.392273,199474811.285915,248510000.000000,166820000.000000
2025-10-31 18:00:00,1359.725464,262.700000,935.688333,41.630000,154.060000,228.392254,199598319.172988,248510000.000000,166820000.000000
2025-10-31 19:00:00,1387.667897,294.600000,947.220000,41.630000,170.480000,228.392234,199836667.129877,248510000.000000,166820000.000000
2025-10-31 20:00:00,1399.680538,221.700000,952.481667,41.630000,177.200000,228.392214,199812575.160159,248510000.000000,166820000.000000
2025-10-31 21:00:00,1391.042343,183.120000,957.743333,41.630000,163.260000,228.392194,199649595.263459,248510000.000000,166820000.000000
2025-10-31 22:00:00,1395.738031,236.900000,963.005000,41.630000,162.720000,228.392174,199680223.437320,248510000.000000,166820000.000000
2025-10-31 23:00:00,1388.882163,242.000000,968.266667,41.630000,150.580000,228.392154,199729211.682192,248510000.000000,166820000.000000
2025-11-01 00:00:00,1471.499738,256.710000,973.528333,41.630000,228.110000,228.392134,199831155.998809,248510000.000000,166820000.000000
2025-11-01 01:00:00,1483.618616,266.560000,978.790000,41.630000,234.830000,228.392114,199968560.388732,248510000.000000,166820000.000000
2025-11-01 02:00:00,1507.859946,266.730000,999.785000,41.630000,238.100000,228.392093,200106576.854163,248510000.000000,166820000.000000
2025-11-01 03:00:00,1529.470054,269.310000,1020.780000,41.630000,238.710000,228.392071,200253881.397427,248510000.000000,166820000.000000
2025-11-01 04:00:00,1551.783661,279.100000,1041.775000,41.630000,240.030000,228.392049,200436430.021144,248510000.000000,166820000.000000
2025-11-01 05:00:00,1574.567723,281.220000,1062.770000,41.630000,241.820000,228.392026,200626610.728780,248510000.000000,166820000.000000
2025-11-01 06:00:00,1616.116195,384.610000,1083.765000,41.630000,262.410000,228.392001,201188995.524229,248510000.000000,166820000.000000
2025-11-01 07:00:00,1539.511039,343.700000,1104.760000,41.630000,164.580000,228.391973,201604104.421122,248510000.000000,166820000.000000
2025-11-01 08:00:00,2275.130802,339.780000,1842.760000,41.630000,163.780000,228.391941,202005101.432202,248510000.000000,166820000.000000
2025-11-01 09:00:00,1850.758172,337.390000,1388.240000,41.630000,191.670000,228.391905,202397494.572883,248510000.000000,166820000.000000
2025-11-01 10:00:00,1270.350581,284.070000,808.860000,41.630000,190.340000,228.391864,202597935.862484,248510000.000000,166820000.000000
2025-11-01 11:00:00,1060.669183,213.970000,610.910000,41.630000,179.330000,228.391819,202546017.313117,248510000.000000,166820000.000000
2025-11-01 12:00:00,1130.316087,213.970000,588.380000,41.630000,272.050000,228.391775,202494098.921468,248510000.000000,166820000.000000
2025-11-01 13:00:00,998.637964,285.760000,540.660000,41.630000,187.700000,228.391733,202700624.684352,248510000.000000,166820000.000000
2025-11-01 14:00:00,1066.709136,312.820000,506.140000,41.630000,290.680000,228.391686,203004566.615222,248510000.000000,166820000.000000
2025-11-01 15:00:00,1050.433360,288.900000,490.280000,41.630000,290.100000,228.391632,203222396.738480,248510000.000000,166820000.000000
2025-11-01 16:00:00,899.125910,241.000000,439.800000,41.630000,189.010000,228.391573,203267787.076247,248510000.000000,166820000.000000
2025-11-01 17:00:00,915.419671,242.700000,405.270000,41.630000,240.160000,228.391512,203319297.633761,248510000.000000,166820000.000000
2025-11-01 18:00:00,917.497423,218.800000,368.570000,41.630000,278.910000,228.391449,203284768.417278,248510000.000000,166820000.000000
2025-11-01 19:00:00,880.912561,197.400000,336.730000,41.630000,274.090000,228.391387,203173199.422566,248510000.000000,166820000.000000
2025-11-01 20:00:00,861.269508,192.900000,331.110000,41.630000,260.100000,228.391329,203045430.636946,248510000.000000,166820000.000000
